key,key:userAccount,licenseNumber,phoneNumber,specialisation,annualHealthTest,yearsOfExperience,certifications
# base entity
technician-00,user-account-technician-01,AZ012345,+340123456789,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
# licenseNumber - standard variations
technician-01,user-account-technician-01,BC987654,+340123456789,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
technician-02,user-account-technician-01,AZP012345,+340123456789,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
# licenseNumber - no singular values
# phoneNumber - standard variations
technician-03,user-account-technician-01,AB012345,123456,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
technician-04,user-account-technician-01,AC012345,1234567,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
technician-05,user-account-technician-01,AD012345,12345678901234,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
technician-06,user-account-technician-01,AE012345,123456789012345,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
technician-07,user-account-technician-01,AF012345,+123456,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
technician-08,user-account-technician-01,AG012345,+1234567,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
technician-09,user-account-technician-01,AH012345,+12345678901234,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
technician-10,user-account-technician-01,AI012345,+123456789012345,Lorem ipsum dolor sit,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
# phoneNumber - no singular values
# specialisation - standard variations
technician-11,user-account-technician-01,BA012345,+340123456789,L,TRUE,60,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*
